Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Spanish name,Filmaffinity link,Filmaffinity score,Filmaffinity votes
Boksuneun naui geot,2002,129,"Crime, Drama, Thriller",7.6,Chan-wook Park,Kang-ho Song,Shin Ha-kyun,Bae Doona,Ji-Eun Lim,62659,"45,289",Sympathy for Mr. Vengeance,https://www.filmaffinity.com/es/search.php?stext=sympathy+for+mr.+vengeance,7.2,15558
Finding Neverland,2004,106,"Biography, Drama, Family",7.6,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell,198677,"51,680,613",Descubriendo Nunca JamÃ¡s,https://www.filmaffinity.com/es/search.php?stext=descubriendo+nunca+jamÃ¡s,7.2,50187
28 Days Later...,2002,113,"Drama, Horror, Sci-Fi",7.6,Danny Boyle,Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,376853,"45,064,915",28 dÃ­as despuÃ©s,https://www.filmaffinity.com/es/search.php?stext=28+dÃ­as+despuÃ©s,6.7,74810
Batoru rowaiaru,2000,114,"Action, Adventure, Drama",7.6,Kinji Fukasaku,Tatsuya Fujiwara,Aki Maeda,TarÃÂ´ Yamamoto,Takeshi Kitano,169091,,Battle Royale,https://www.filmaffinity.com/es/film800688.html,6.5,35138
The Royal Tenenbaums,2001,110,"Comedy, Drama",7.6,Wes Anderson,Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,266842,"52,364,010",Los Tenenbaums. Una familia de genios,https://www.filmaffinity.com/es/search.php?stext=los+tenenbaums.+una+familia+de+genios,6.9,29313
Enemy at the Gates,2001,131,"Drama, History, War",7.6,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz,243729,"51,401,758",Enemigo a las puertas,https://www.filmaffinity.com/es/search.php?stext=enemigo+a+las+puertas,7.6,81653
Lola rennt,1998,81,"Crime, Drama, Thriller",7.6,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri,188317,"7,267,585","Corre Lola, corre","https://www.filmaffinity.com/es/search.php?stext=corre+lola,+corre",7.1,33813
Fear and Loathing in Las Vegas,1998,118,"Adventure, Comedy, Drama",7.6,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin,259753,"10,680,275",Miedo y asco en Las Vegas,https://www.filmaffinity.com/es/search.php?stext=miedo+y+asco+en+las+vegas,6.8,56655
Lost Highway,1997,134,"Mystery, Thriller",7.6,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito,131101,"3,796,699",Lost Highway,https://www.filmaffinity.com/es/search.php?stext=lost+highway,7.4,31351
Dead Man,1995,121,"Adventure, Drama, Fantasy",7.6,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,90442,"1,037,847","""AÃ­da"" Dead Man",https://www.filmaffinity.com/es/film711519.html,6.9,14710
The Bridges of Madison County,1995,135,"Drama, Romance",7.6,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak,73172,"71,516,617",Los puentes de Madison,https://www.filmaffinity.com/es/film983192.html,7.5,75885
Trois couleurs: Blanc,1994,92,"Comedy, Drama, Romance",7.6,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr,64390,"1,464,625",Tres colores: Blanco,https://www.filmaffinity.com/es/search.php?stext=tres+colores:+blanco,7.2,14979
Dazed and Confused,1993,102,Comedy,7.6,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane,165465,"7,993,039",Movida del 76,https://www.filmaffinity.com/es/search.php?stext=movida+del+76,6.5,6685
The Naked Gun: From the Files of Police Squad!,1988,85,"Comedy, Crime",7.6,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban,152871,"78,756,177",AgÃ¡rralo como puedas,https://www.filmaffinity.com/es/film709700.html,6.2,24059
"Planes, Trains & Automobiles",1987,93,"Comedy, Drama",7.6,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean,124773,"49,530,280",Mejor solo que mal acompaÃ±ado,https://www.filmaffinity.com/es/search.php?stext=mejor+solo+que+mal+acompaÃ±ado,6.0,5484
Mad Max 2,1981,96,"Action, Adventure, Sci-Fi",7.6,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,166588,"12,465,371","Mad Max 2, el guerrero de la carretera","https://www.filmaffinity.com/es/search.php?stext=mad+max+2,+el+guerrero+de+la+carretera",6.6,22536
The Muppet Movie,1979,95,"Adventure, Comedy, Family",7.6,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,32802,"76,657,000",La pelÃ­cula de los TeleÃ±ecos,https://www.filmaffinity.com/es/search.php?stext=la+pelÃ­cula+de+los+teleÃ±ecos,5.7,1033
Close Encounters of the Third Kind,1977,138,"Drama, Sci-Fi",7.6,Steven Spielberg,Richard Dreyfuss,FranÃÂ§ois Truffaut,Teri Garr,Melinda Dillon,184966,"132,088,635",Encuentros en la tercera fase,https://www.filmaffinity.com/es/film941282.html,7.3,58023
Blowup,1966,111,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle,56513,,Blow-Up,https://www.filmaffinity.com/es/film488376.html,7.0,14152
Breakfast at Tiffany's,1961,115,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen,166544,,Desayuno con diamantes,https://www.filmaffinity.com/es/search.php?stext=desayuno+con+diamantes,7.7,69033
